messid,lat,lng
5776746bcf554f2810efce5f,39.759978114192734,-105.03497404807688
5776751fcf554f2810f03e1e,39.759978114192734,-105.03497404807688
57767692cf554f2810f136b3,39.759978114192734,-105.03497404807688
577676edcf554f2810f176b3,39.759978114192734,-105.03497404807688
577678bfe541cd2911eeb2e4,39.759978114192734,-105.03497404807688
57767931e541cd2911ef057e,39.759978114192734,-105.03497404807688
57767bdbe541cd2911f0e3af,39.759978114192734,-105.03497404807688
57767e81e541cd317b8e6e5d,39.759978114192734,-105.03497404807688
5776814a12f14331822eb7f6,39.759978114192734,-105.03497404807688
57768412cf554f22c16aa345,39.759978114192734,-105.03497404807688
5776879ce541cd317b94da22,39.759978114192734,-105.03497404807688
57768968e541cd317b9626f8,39.759978114192734,-105.03497404807688
57768e16cf554f22c171988d,39.759978114192734,-105.03497404807688
57768e7be541cd317b999175,39.759978114192734,-105.03497404807688
57768fb9e541cd317b9a67da,39.759978114192734,-105.03497404807688
57769121cf554f22c173bd94,39.759978114192734,-105.03497404807688
577693b712f14331823b86d3,39.759978114192734,-105.03497404807688
577694fecf554f22c17674ac,39.759978114192734,-105.03497404807688
5776988712f14331823ec8a6,39.759978114192734,-105.03497404807688
57769933e541cd317ba0ead2,39.759978114192734,-105.03497404807688
57769d6112f1433182420e35,39.759978114192734,-105.03497404807688
5776a151e541cd317ba675c9,39.759978114192734,-105.03497404807688
5776a17912f143318244d3eb,39.759978114192734,-105.03497404807688
5776a2d912f143318245c2c7,39.759978114192734,-105.03497404807688
5776a3ebe541cd317ba834e6,39.759978114192734,-105.03497404807688
5776a44ccf554f22c180e70a,39.759978114192734,-105.03497404807688
5776aa14e541cd317bac3402,39.759978114192734,-105.03497404807688
5776abc5e541cd317bad4ef4,39.759978114192734,-105.03497404807688
5776ac94cf554f22c1864c4a,39.759978114192734,-105.03497404807688
5776ae59e541cd317baefac8,39.759978114192734,-105.03497404807688
5776aef2cf554f22c187e032,39.759978114192734,-105.03497404807688
5776b0fecf554f22c1893254,39.759978114192734,-105.03497404807688
5776bc7acf554f22c1905f58,39.759978114192734,-105.03497404807688
5776c883cf554f22c197497a,39.759978114192734,-105.03497404807688
5776cdf0cf554f22c19a7985,39.759978114192734,-105.03497404807688
5776d76ccf554f22c19ff198,39.759978114192734,-105.03497404807688
57775c1bcf554f22c1ea1bc7,39.759978114192734,-105.03497404807688
57775fdde541cd317b138f2b,39.759978114192734,-105.03497404807688
577760decf554f22c1ecd17d,39.759978114192734,-105.03497404807688
5777627de541cd317b14ff47,39.759978114192734,-105.03497404807688
5777634acf554f22c1ee35dd,39.759978114192734,-105.03497404807688
57776517e541cd317b1670d1,39.759978114192734,-105.03497404807688
577765b9cf554f22c1ef8fb9,39.759978114192734,-105.03497404807688
577767b3cf554f22c1f0b214,39.759978114192734,-105.03497404807688
5777688be541cd317b187eca,39.759978114192734,-105.03497404807688
57776a9712f1433182b81c0a,39.759978114192734,-105.03497404807688
57776d17e541cd317b1b36dc,39.759978114192734,-105.03497404807688
57776f99cf554f22c1f5b306,39.759978114192734,-105.03497404807688
57776fbae541cd317b1cf4fc,39.759978114192734,-105.03497404807688
57777021e541cd317b1d3da4,39.759978114192734,-105.03497404807688
577770fce541cd317b1dd4c6,39.759978114192734,-105.03497404807688
5777728f12f1433182bd7e55,39.759978114192734,-105.03497404807688
5777772612f1433182c0fa53,39.759978114192734,-105.03497404807688
57777b96cf554f22c1fe868e,39.759978114192734,-105.03497404807688
57777f6212f1433182c707e0,39.759978114192734,-105.03497404807688
57777f9e12f1433182c73754,39.759978114192734,-105.03497404807688
577781bce541cd317b2a4ac5,39.759978114192734,-105.03497404807688
5777843712f1433182ca8ae9,39.759978114192734,-105.03497404807688
577786f9cf554f22c106cb63,39.759978114192734,-105.03497404807688
57778e2912f1433182d1ac62,39.759978114192734,-105.03497404807688
57778fd3e541cd317b344417,39.759978114192734,-105.03497404807688
5777926512f1433182d49f44,39.759978114192734,-105.03497404807688
57779338cf554f22c10f855f,39.759978114192734,-105.03497404807688
57779813cf554f22c112e85e,39.759978114192734,-105.03497404807688
57779cf5cf554f22c1162fc2,39.759978114192734,-105.03497404807688
5777a47ce541cd317b428d98,39.759978114192734,-105.03497404807688
5777a93312f1433182e449c4,39.759978114192734,-105.03497404807688
5777b0c612f1433182e953f2,39.759978114192734,-105.03497404807688
5777b187cf554f22c1240ac5,39.759978114192734,-105.03497404807688
5777b46112f1433182ebb4e4,39.759978114192734,-105.03497404807688
5777b70512f1433182ed41fe,39.759978114192734,-105.03497404807688
5777b818cf554f22c12854f8,39.759978114192734,-105.03497404807688
5777ba8012f1433182ef6b4a,39.759978114192734,-105.03497404807688
5777c1a4cf554f22c12e7745,39.759978114192734,-105.03497404807688
5777d2d3cf554f22c13932c7,39.759978114192734,-105.03497404807688
5777d78612f14331820188f4,39.759978114192734,-105.03497404807688
5778e14dcf554f22c1d7982d,39.759978114192734,-105.03497404807688
5778e2d312f14331829d1bae,39.759978114192734,-105.03497404807688
5778e46ecf554f22c1d9af46,39.759978114192734,-105.03497404807688
5778e5d8cf554f22c1da9d42,39.759978114192734,-105.03497404807688
57793580cf554f22c109ccc1,39.759978114192734,-105.03497404807688
577936de12f1433182ce2b9c,39.759978114192734,-105.03497404807688
5779733ecf554f22c12bc830,39.759978114192734,-105.03497404807688
577a05b512f14331823cfa9b,39.759978114192734,-105.03497404807688
577a072d12f14331823de13e,39.759978114192734,-105.03497404807688
577a0d6ae541cd317ba47e02,39.759978114192734,-105.03497404807688
577a0fe2e541cd317ba62743,39.759978114192734,-105.03497404807688
577a1fe6cf554f22c18c0b28,39.759978114192734,-105.03497404807688
577a31b9cf554f22c198ceec,39.759978114192734,-105.03497404807688
577a336fcf554f22c19a06ff,39.759978114192734,-105.03497404807688
577a34e612f14331825df4f7,39.759978114192734,-105.03497404807688
577a3663e541cd317bc1d2fc,39.759978114192734,-105.03497404807688
577a3aed12f14331826248a3,39.759978114192734,-105.03497404807688
577a419b12f143318266eacc,39.759978114192734,-105.03497404807688
577a51d0cf554f22c1af6160,39.759978114192734,-105.03497404807688
577a5357cf554f22c1b05833,39.759978114192734,-105.03497404807688
577a54dbe541cd317bd73377,39.759978114192734,-105.03497404807688
577a5676e541cd317bd839f8,39.759978114192734,-105.03497404807688
577a89e7cf554f22c1d4b492,39.759978114192734,-105.03497404807688
577a8b5b12f143318298126c,39.759978114192734,-105.03497404807688
577a8cbfcf554f22c1d688f9,39.759978114192734,-105.03497404807688
577a8e1812f143318299c5ee,39.759978114192734,-105.03497404807688
577a8f74cf554f22c1d83d66,39.759978114192734,-105.03497404807688
577a8fc3e541cd317bfdd11d,39.759978114192734,-105.03497404807688
577a90cbe541cd317bfe8415,39.759978114192734,-105.03497404807688
577a923d12f14331829c7f1c,39.759978114192734,-105.03497404807688
577aa03a12f1433182a57c98,39.759978114192734,-105.03497404807688
577aa472cf554f22c1e5f189,39.759978114192734,-105.03497404807688
577ab42b12f1433182b19045,39.759978114192734,-105.03497404807688
577b4c0fcf554f22c1462f57,39.759978114192734,-105.03497404807688
577b4fdacf554f22c14896d3,39.759978114192734,-105.03497404807688
577b518acf554f22c1499aa4,39.759978114192734,-105.03497404807688
577b51a5e541cd317b6f3bac,39.759978114192734,-105.03497404807688
577b5660e541cd317b721055,39.759978114192734,-105.03497404807688
577b5f6212f143318214323d,39.759978114192734,-105.03497404807688
577b7275cf554f22c1608e0d,39.759978114192734,-105.03497404807688
577b73d8cf554f22c161beaa,39.759978114192734,-105.03497404807688
577b754212f143318225058d,39.759978114192734,-105.03497404807688
577b81a312f14331822ea1b8,39.759978114192734,-105.03497404807688
577bc8a8e541cd317bc5976b,39.759978114192734,-105.03497404807688
577bd294e541cd317bcc4217,39.759978114192734,-105.03497404807688
577bd85acf554f22c1aa908c,39.759978114192734,-105.03497404807688
577be35de541cd317bd76e5f,39.759978114192734,-105.03497404807688
577be4be12f14331827412c1,39.759978114192734,-105.03497404807688
577be61c12f143318274e803,39.759978114192734,-105.03497404807688
577be77ce541cd317bd9f28c,39.759978114192734,-105.03497404807688
577be92fcf554f22c1b59be4,39.759978114192734,-105.03497404807688
577bf500e541cd317be2372b,39.759978114192734,-105.03497404807688
577c01f3cf554f22c1c4a858,39.759978114192734,-105.03497404807688
577c0e0912f14331828d5a6e,39.759978114192734,-105.03497404807688
577c0f2812f14331828e0233,39.759978114192734,-105.03497404807688
577c15c5cf554f22c1d074ef,39.759978114192734,-105.03497404807688
577c179512f143318292d3b1,39.759978114192734,-105.03497404807688
577cb0a4cf554f22c126dbea,39.759978114192734,-105.03497404807688
577cc63fcf554f22c1376cbf,39.759978114192734,-105.03497404807688
577ccb4112f1433182fc293d,39.759978114192734,-105.03497404807688
577cde0be541cd317b70347e,39.759978114192734,-105.03497404807688
577cdf8a12f14331820c4ae3,39.759978114192734,-105.03497404807688
577ce13acf554f22c14cd3bb,39.759978114192734,-105.03497404807688
577d3e5012f14331824e683f,39.759978114192734,-105.03497404807688
577d448912f14331825283f8,39.759978114192734,-105.03497404807688
577d4ec3cf554f22c1990cde,39.759978114192734,-105.03497404807688
577d503dcf554f22c19a0ae5,39.759978114192734,-105.03497404807688
577d520c12f14331825b6580,39.759978114192734,-105.03497404807688
577d5391cf554f22c19c2b1c,39.759978114192734,-105.03497404807688
577df4ece541cd317b24abca,39.759978114192734,-105.03497404807688
577e1450e541cd317b3bd36d,39.759978114192734,-105.03497404807688
577e3d3fe541cd317b5b567b,39.759978114192734,-105.03497404807688
577e744be541cd317b825962,39.759978114192734,-105.03497404807688
577e773ccf554f22c15e839f,39.759978114192734,-105.03497404807688
577e817ce541cd317b8b3091,39.759978114192734,-105.03497404807688
577e89a0e541cd317b90cc1c,39.759978114192734,-105.03497404807688
577e8b30e541cd317b91e518,39.759978114192734,-105.03497404807688
577f4b48cf554f22c1e11fb2,39.759978114192734,-105.03497404807688
577f576812f1433182a73678,39.759978114192734,-105.03497404807688
577f63ff12f1433182b09ad6,39.759978114192734,-105.03497404807688
577f6a6ae541cd317b1d2bbd,39.759978114192734,-105.03497404807688
577f7e4c12f1433182c4c5e3,39.759978114192734,-105.03497404807688
577f805212f1433182c65b5d,39.759978114192734,-105.03497404807688
577f8ad6e541cd317b36188c,39.759978114192734,-105.03497404807688
577fc94ccf554f22c13c199a,39.759978114192734,-105.03497404807688
577fd4c612f143318200b261,39.759978114192734,-105.03497404807688
577fe986cf554f22c151ab62,39.759978114192734,-105.03497404807688
5780bfe4e541cd317bf7839d,39.759978114192734,-105.03497404807688
5780c2c8e541cd317bf9a776,39.759978114192734,-105.03497404807688
5780c432e541cd317bfaad4b,39.759978114192734,-105.03497404807688
5780c59d12f143318292df71,39.759978114192734,-105.03497404807688
5780cbb0e541cd317b001e2b,39.759978114192734,-105.03497404807688
5780d6ffe541cd317b086beb,39.759978114192734,-105.03497404807688
57810ff3e541cd317b2dd24b,39.759978114192734,-105.03497404807688
5781116312f1433182c5f555,39.759978114192734,-105.03497404807688
57811445cf554f22c10c0d47,39.759978114192734,-105.03497404807688
578133be12f1433182db289d,39.759978114192734,-105.03497404807688
5781356fe541cd317b44e74f,39.759978114192734,-105.03497404807688
57813b99cf554f22c1248a20,39.759978114192734,-105.03497404807688
578165eccf554f22c13e770b,39.759978114192734,-105.03497404807688
578174ce12f14331820264c9,39.759978114192734,-105.03497404807688
5782104ae541cd317bcc344c,39.759978114192734,-105.03497404807688
578211bbe541cd317bcd3635,39.759978114192734,-105.03497404807688
578215f7e541cd317bd04021,39.759978114192734,-105.03497404807688
57821759cf554f22c1ada44c,39.759978114192734,-105.03497404807688
57821a2de541cd317bd344c4,39.759978114192734,-105.03497404807688
578220a012f14331826dcb1a,39.759978114192734,-105.03497404807688
5782a08512f1433182becd7e,39.759978114192734,-105.03497404807688
5782a7ee12f1433182c35f09,39.759978114192734,-105.03497404807688
5782a8c412f1433182c3e9ec,39.759978114192734,-105.03497404807688
578340fe12f1433182200021,39.759978114192734,-105.03497404807688
5783428112f143318220f8af,39.759978114192734,-105.03497404807688
57834452e541cd317b8c3a2f,39.759978114192734,-105.03497404807688
57834724e541cd317b8e1516,39.759978114192734,-105.03497404807688
57834a5fcf554f22c16d2c85,39.759978114192734,-105.03497404807688
5783627d12f1433182386fa8,39.759978114192734,-105.03497404807688
57836ed9cf554f22c1889617,39.759978114192734,-105.03497404807688
578372f712f143318244d37a,39.759978114192734,-105.03497404807688
5783a9c412f14331826bd94b,39.759978114192734,-105.03497404807688
5783b733e541cd317be02ceb,39.759978114192734,-105.03497404807688
5783bc7412f143318278b3b5,39.759978114192734,-105.03497404807688
5783bde7e541cd317be4db42,39.759978114192734,-105.03497404807688
5783c170cf554f22c1c3ba25,39.759978114192734,-105.03497404807688
5783c230e541cd317be7e4c7,39.759978114192734,-105.03497404807688
5783c49012f14331827e5ee8,39.759978114192734,-105.03497404807688
5783c729e541cd317beb71a5,39.759978114192734,-105.03497404807688
5783cd4c12f1433182846b5b,39.759978114192734,-105.03497404807688
5783d77ee541cd317bf6cdcc,39.759978114192734,-105.03497404807688
5783e914cf554f22c1ded6bb,39.759978114192734,-105.03497404807688
57841cc912f1433182b780fd,39.759978114192734,-105.03497404807688
57848cdf12f1433182fc0276,39.759978114192734,-105.03497404807688
57848e4f12f1433182fcf5d3,39.759978114192734,-105.03497404807688
57848fbb12f1433182fdefcf,39.759978114192734,-105.03497404807688
5784912de541cd317b6b38ff,39.759978114192734,-105.03497404807688
5784929ae541cd317b6c2bf4,39.759978114192734,-105.03497404807688
5784a594e541cd317b7a7304,39.759978114192734,-105.03497404807688
5784a85ce541cd317b7cb3cf,39.759978114192734,-105.03497404807688
5784a8c3cf554f22c158e48b,39.759978114192734,-105.03497404807688
5784b76be541cd317b8902ab,39.759978114192734,-105.03497404807688
5784bdc5cf554f22c169e648,39.759978114192734,-105.03497404807688
5784c681e541cd317b952d03,39.759978114192734,-105.03497404807688
5784c8d412f14331822a86de,39.759978114192734,-105.03497404807688
5784d806e541cd317ba28bb6,39.759978114192734,-105.03497404807688
5784dfd212f14331823baccb,39.759978114192734,-105.03497404807688
5784e23fcf554f22c185a489,39.759978114192734,-105.03497404807688
5784f79fe541cd317bb92926,39.759978114192734,-105.03497404807688
5784f92212f14331824da51a,39.759978114192734,-105.03497404807688
57850845cf554f22c1a07df8,39.759978114192734,-105.03497404807688
57852557cf554f22c1b42037,39.759978114192734,-105.03497404807688
57852655e541cd317bd8c4c3,39.759978114192734,-105.03497404807688
578527e1cf554f22c1b5dafa,39.759978114192734,-105.03497404807688
578537a412f14331827716e9,39.759978114192734,-105.03497404807688
578545c312f14331827faff7,39.759978114192734,-105.03497404807688
5785568c12f14331828975b5,39.759978114192734,-105.03497404807688
578557f3cf554f22c1d33da3,39.759978114192734,-105.03497404807688
5785deaacf554f22c1204079,39.759978114192734,-105.03497404807688
5785e03ae541cd317b448794,39.759978114192734,-105.03497404807688
5785e1a712f1433182d904d7,39.759978114192734,-105.03497404807688
5785e31112f1433182d9e60e,39.759978114192734,-105.03497404807688
5785ef75e541cd317b4e9f62,39.759978114192734,-105.03497404807688
5785f0decf554f22c12ca329,39.759978114192734,-105.03497404807688
57860029e541cd317b5ba63c,39.759978114192734,-105.03497404807688
5786002c12f1433182ef2fed,39.759978114192734,-105.03497404807688
578601ad12f1433182f05360,39.759978114192734,-105.03497404807688
57860d8e12f1433182fa186f,39.759978114192734,-105.03497404807688
57861213cf554f22c1474af2,39.759978114192734,-105.03497404807688
57865294e541cd317b99a35b,39.759978114192734,-105.03497404807688
57865bcbcf554f22c17d8686,39.759978114192734,-105.03497404807688
57865cfbe541cd317ba0aa36,39.759978114192734,-105.03497404807688
57865d55cf554f22c17e916d,39.759978114192734,-105.03497404807688
57866b0c12f14331823df3a4,39.759978114192734,-105.03497404807688
57866c6ccf554f22c18912a7,39.759978114192734,-105.03497404807688
57866dd612f14331823fdf0b,39.759978114192734,-105.03497404807688
578670fccf554f22c18c4454,39.759978114192734,-105.03497404807688
5786763fe541cd317bb20e83,39.759978114192734,-105.03497404807688
578677a8e541cd317bb2fca3,39.759978114192734,-105.03497404807688
57867912e541cd317bb3f108,39.759978114192734,-105.03497404807688
57867a9de541cd317bb4f1cd,39.759978114192734,-105.03497404807688
57867c0712f1433182495461,39.759978114192734,-105.03497404807688
57873d79cf554f22c106ab8a,39.759978114192734,-105.03497404807688
5787401ecf554f22c1088a09,39.759978114192734,-105.03497404807688
578788e4cf554f22c13f222c,39.759978114192734,-105.03497404807688
57878985e541cd317b60f047,39.759978114192734,-105.03497404807688
57878b73e541cd317b622c79,39.759978114192734,-105.03497404807688
57878dc312f1433182f6f41e,39.759978114192734,-105.03497404807688
578794bfcf554f22c1472d2d,39.759978114192734,-105.03497404807688
578794cbe541cd317b68904d,39.759978114192734,-105.03497404807688
57879787e541cd317b6a7d8f,39.759978114192734,-105.03497404807688
5787990212f1433182fe98d7,39.759978114192734,-105.03497404807688
57879a72cf554f22c14b0909,39.759978114192734,-105.03497404807688
5787a8d5cf554f22c154d6b0,39.759978114192734,-105.03497404807688
5787c864e541cd317b8c24d1,39.759978114192734,-105.03497404807688
5787d23dcf554f22c17128f9,39.759978114192734,-105.03497404807688
5787ff7ccf554f22c190eba3,39.759978114192734,-105.03497404807688
5788185f12f1433182546497,39.759978114192734,-105.03497404807688
578819d8cf554f22c1a1d3b1,39.759978114192734,-105.03497404807688
57881c9512f1433182573149,39.759978114192734,-105.03497404807688
57881edae541cd317bc6509d,39.759978114192734,-105.03497404807688
57888619e541cd317b073ea7,39.759978114192734,-105.03497404807688
57888a50cf554f22c1e8e5eb,39.759978114192734,-105.03497404807688
57888be712f14331829d2c2d,39.759978114192734,-105.03497404807688
57888d26cf554f22c1eb204a,39.759978114192734,-105.03497404807688
57888d5512f14331829e43e0,39.759978114192734,-105.03497404807688
57888eca12f14331829f5813,39.759978114192734,-105.03497404807688
5788900312f1433182a04760,39.759978114192734,-105.03497404807688
5788916ccf554f22c1ee5b84,39.759978114192734,-105.03497404807688
578892dfe541cd317b10a071,39.759978114192734,-105.03497404807688
578895b012f1433182a4af41,39.759978114192734,-105.03497404807688
57889630cf554f22c1f220e1,39.759978114192734,-105.03497404807688
